farmId,farmName,ownerName,ownerId,farmType,district,state,latitude,longitude,animalCount,establishedYear
FARM-2000,Nandini Broiler Farm,Kamala Thangavel,USR-1000,Poultry,Hyderabad,Telangana,17.389261,78.478277,1744,2023
FARM-2001,Vijay Layer Farm,Thenmozhi Murugan,USR-1001,Poultry,Nizamabad,Telangana,18.712984,78.102508,210,2023
FARM-2002,Selvi Poultry,Sunil Marimuthu,USR-1003,Poultry,Hyderabad,Telangana,17.33559,78.471876,3244,2023
FARM-2003,Deepa Poultry,Nithya Arumugam,USR-1004,Poultry,Visakhapatnam,Andhra Pradesh,17.711552,83.223113,4991,2013
FARM-2004,Annamalai Poultry,Ramesh Nair,USR-1005,Poultry,Nizamabad,Telangana,18.649794,78.092664,3235,2015
FARM-2005,Gopal Poultry,Sunil Balakrishnan,USR-1006,Poultry,Erode,Tamil Nadu,11.307504,77.713939,1095,2019
FARM-2006,Durai Pig Farm,Ramesh Sundaram,USR-1008,Pig,Tirupati,Andhra Pradesh,13.618202,79.425639,272,2011
FARM-2007,Lakshmi Poultry,Geetha Karuppasamy,USR-1011,Poultry,Nizamabad,Telangana,18.709185,78.062273,2181,2016
FARM-2008,Ravi Broiler Farm,Meenakshi Sharma,USR-1012,Poultry,Madurai,Tamil Nadu,9.92067,78.10355,3155,2014
FARM-2009,Murugan Layer Farm,Nirmala Ramasamy,USR-1013,Poultry,Guntur,Andhra Pradesh,16.340191,80.433531,4468,2010
FARM-2010,Balaji Poultry 11,Indira Patel,USR-1015,Poultry,Salem,Tamil Nadu,11.621162,78.191729,379,2022
FARM-2011,Annamalai Pig Farm,Vijay Palaniswamy,USR-1016,Pig,Visakhapatnam,Andhra Pradesh,17.656736,83.170538,1298,2013
FARM-2012,Selvi Pig Farm,Nirmala Ramasamy,USR-1019,Pig,Kochi,Kerala,9.948146,76.273697,1835,2017
FARM-2013,Mahesh Layer Farm,Kousalya Krishnan,USR-1020,Poultry,Vijayawada,Andhra Pradesh,16.49309,80.658589,988,2022
FARM-2014,Kaveri Pig Farm,Dinesh Devi,USR-1021,Pig,Bengaluru,Karnataka,12.93241,77.547168,2605,2019
FARM-2015,Saravanan Broiler Farm 16,Revathi Venkatesh,USR-1022,Poultry,Thiruvananthapuram,Kerala,8.493933,76.94581,2039,2011
FARM-2016,Srinivas Poultry,Kiran Sharma,USR-1025,Poultry,Tirupati,Andhra Pradesh,13.647226,79.449753,4686,2022
FARM-2017,Bharath Pig Farm,Vasumathi Selvam,USR-1027,Pig,Kochi,Kerala,9.934475,76.283452,614,2018
FARM-2018,Sunrise Poultry,Mangai Raj,USR-1029,Poultry,Karimnagar,Telangana,18.473558,79.161033,914,2016
FARM-2019,Balaji Poultry,Mangai Iyengar,USR-1030,Poultry,Chennai,Tamil Nadu,13.121858,80.266674,1303,2016
FARM-2020,Gopal Pig Farm,Gopal Rajan,USR-1031,Pig,Madurai,Tamil Nadu,9.927375,78.134846,4458,2022
FARM-2021,Arjun Broiler Farm,Saroja Patel,USR-1032,Poultry,Erode,Tamil Nadu,11.334557,77.740303,2248,2015
FARM-2022,Prasad Pig Farm,Mahesh Pillai,USR-1033,Pig,Salem,Tamil Nadu,11.707762,78.123893,3742,2013
FARM-2023,Suresh Broiler Farm,Mythili Sharma,USR-1035,Poultry,Hubli,Karnataka,15.375733,75.111899,285,2017
FARM-2024,Sai Layer Farm,Tamilarasi Palaniswamy,USR-1037,Poultry,Tirupati,Andhra Pradesh,13.627555,79.404682,2166,2015
FARM-2025,Chandran Layer Farm,Deepa Raj,USR-1039,Poultry,Hyderabad,Telangana,17.394616,78.524711,4603,2010
FARM-2026,Heritage Pork Farm,Anitha Reddy,USR-1040,Pig,Salem,Tamil Nadu,11.638436,78.136643,4598,2022
FARM-2027,Saravanan Pig Farm,Srinivas Devi,USR-1041,Pig,Karimnagar,Telangana,18.436209,79.149984,3721,2022
FARM-2028,Kaveri Pig Farm 29,Naresh Patel,USR-1042,Pig,Hyderabad,Telangana,17.35716,78.505879,2558,2020
FARM-2029,Deepa Poultry 30,Savitha Sundaram,USR-1043,Poultry,Hyderabad,Telangana,17.388092,78.47925,4558,2015
FARM-2030,Saravanan Broiler Farm,Saraswathi Annamalai,USR-1044,Poultry,Bengaluru,Karnataka,12.966975,77.575262,1938,2011
FARM-2031,Nandini Pig Farm,Kumar Sundaram,USR-1045,Pig,Nizamabad,Telangana,18.634455,78.097686,1566,2013
FARM-2032,Selvi Pig Farm 33,Shankar Thangavel,USR-1046,Pig,Erode,Tamil Nadu,11.31865,77.726159,4347,2019
FARM-2033,Golden Egg Farm,Naresh Pillai,USR-1047,Poultry,Erode,Tamil Nadu,11.374263,77.696825,3006,2012
FARM-2034,Saravanan Broiler Farm 35,Kumar Thangavel,USR-1048,Poultry,Mysuru,Karnataka,12.299214,76.616831,496,2018
FARM-2035,Lakshmi Poultry 36,Mohan Reddy,USR-1049,Poultry,Vijayawada,Andhra Pradesh,16.519987,80.673279,890,2023
FARM-2036,Suresh Pig Farm,Nithya Naidu,USR-1051,Pig,Chennai,Tamil Nadu,13.061134,80.268571,2841,2012
FARM-2037,Murugan Swine Farm,Vani Naidu,USR-1052,Pig,Thrissur,Kerala,10.571706,76.212173,585,2016
FARM-2038,Heritage Broiler Farm,Senthil Sundaram,USR-1053,Poultry,Nizamabad,Telangana,18.680202,78.112745,1292,2012
FARM-2039,Annamalai Poultry 40,Rajesh Marimuthu,USR-1054,Poultry,Salem,Tamil Nadu,11.626145,78.172444,4933,2022
